datetime,temperature_c,humidity,pressure_mb
2021-01-27 11:00,31.6,52,1011.0
2021-01-27 12:00,32.2,49,1010.0
2021-01-27 13:00,32.7,47,1010.0
2021-01-27 14:00,33.2,45,1009.0
2021-01-27 15:00,33.7,42,1008.0
2021-01-27 16:00,32.7,46,1008.0
2021-01-27 17:00,31.7,51,1008.0
2021-01-27 18:00,30.7,55,1008.0
2021-01-27 19:00,30.1,58,1009.0
2021-01-27 20:00,28.4,62,1010.0
2021-01-27 21:00,27.8,65,1010.0
2021-01-27 22:00,27.5,66,1011.0
2021-01-27 23:00,27.3,68,1011.0
2021-01-28 00:00,27.0,69,1011.0
2021-01-28 01:00,26.8,70,1011.0
2021-01-28 02:00,26.6,71,1011.0
2021-01-28 03:00,26.5,72,1011.0
2021-01-28 04:00,26.4,72,1011.0
2021-01-28 05:00,26.3,73,1011.0
2021-01-28 06:00,26.2,73,1012.0
2021-01-28 07:00,26.5,69,1012.0
2021-01-28 08:00,27.8,64,1013.0
2021-01-28 09:00,29.1,59,1013.0
2021-01-28 10:00,30.4,55,1013.0
2021-01-28 11:00,32.6,50,1012.0
2021-01-28 12:00,33.5,45,1011.0
2021-01-28 13:00,33.3,41,1010.0
2021-01-28 14:00,33.5,36,1010.0
2021-01-28 15:00,34.3,32,1009.0
2021-01-28 16:00,33.9,34,1009.0
2021-01-28 17:00,33.4,36,1009.0
2021-01-28 18:00,32.7,39,1009.0
2021-01-28 19:00,31.3,44,1010.0
2021-01-28 20:00,30.1,50,1011.0
2021-01-28 21:00,29.2,56,1011.0
2021-01-28 22:00,28.7,58,1011.0
2021-01-28 23:00,28.2,61,1012.0
2021-01-29 00:00,27.7,63,1012.0
2021-01-29 01:00,27.4,64,1012.0
2021-01-29 02:00,27.2,64,1012.0
2021-01-29 03:00,27.1,64,1011.0
2021-01-29 04:00,26.6,61,1012.0
2021-01-29 05:00,26.0,58,1012.0
2021-01-29 06:00,25.4,54,1013.0
2021-01-29 07:00,25.2,52,1013.0
2021-01-29 08:00,25.8,49,1014.0
2021-01-29 09:00,27.3,46,1015.0
2021-01-29 10:00,28.4,44,1014.0
2021-01-29 11:00,29.4,42,1013.0
2021-01-29 12:00,30.5,39,1013.0
2021-01-29 13:00,31.6,37,1012.0
2021-01-29 14:00,32.6,35,1011.0
2021-01-29 15:00,32.3,32,1011.0
2021-01-29 16:00,32.1,33,1011.0
2021-01-29 17:00,31.8,34,1010.0
2021-01-29 18:00,31.5,35,1010.0
2021-01-29 19:00,30.7,39,1011.0
2021-01-29 20:00,30.0,43,1012.0
2021-01-29 21:00,29.3,47,1012.0
2021-01-29 22:00,28.7,52,1012.0
2021-01-29 23:00,28.1,57,1013.0
2021-01-30 00:00,27.4,61,1013.0
2021-01-30 01:00,27.0,62,1013.0
2021-01-30 02:00,27.1,63,1013.0
2021-01-30 03:00,26.7,64,1012.0
2021-01-30 04:00,26.4,64,1013.0
2021-01-30 05:00,26.2,64,1013.0
2021-01-30 06:00,25.8,65,1013.0
2021-01-30 07:00,25.7,60,1014.0
2021-01-30 08:00,26.3,55,1014.0
2021-01-30 09:00,27.3,51,1015.0
2021-01-30 10:00,29.3,47,1014.0
2021-01-30 11:00,30.2,44,1013.0
2021-01-30 12:00,31.2,40,1012.0
2021-01-30 13:00,32.1,37,1012.0
2021-01-30 14:00,31.9,33,1011.0
2021-01-30 15:00,32.3,30,1010.0
2021-01-30 16:00,32.4,30,1010.0
2021-01-30 17:00,32.2,30,1010.0
2021-01-30 18:00,31.7,31,1010.0
2021-01-30 19:00,30.6,36,1011.0
2021-01-30 20:00,29.6,41,1012.0
2021-01-30 21:00,28.7,46,1012.0
2021-01-30 22:00,27.9,50,1012.0
2021-01-30 23:00,27.2,55,1013.0
2021-01-31 00:00,26.5,60,1013.0
2021-01-31 01:00,26.2,62,1013.0
2021-01-31 02:00,25.8,64,1012.0
2021-01-31 03:00,25.5,66,1012.0
2021-01-31 04:00,25.2,67,1012.0
2021-01-31 05:00,24.9,68,1013.0
2021-01-31 06:00,24.6,69,1013.0
2021-01-31 07:00,24.6,64,1014.0
2021-01-31 08:00,25.7,60,1014.0
2021-01-31 09:00,27.2,56,1015.0
2021-01-31 10:00,28.8,51,1014.0
2021-01-31 11:00,30.8,47,1013.0
2021-01-31 12:00,31.8,43,1013.0
2021-01-31 13:00,32.7,39,1012.0
2021-01-31 14:00,32.6,34,1011.0
2021-01-31 15:00,33.2,30,1010.0
2021-01-31 16:00,32.8,32,1010.0
2021-01-31 17:00,32.3,34,1010.0
2021-01-31 18:00,31.7,36,1010.0
2021-01-31 19:00,30.6,40,1011.0
2021-01-31 20:00,29.5,44,1012.0
2021-01-31 21:00,28.5,47,1013.0
2021-01-31 22:00,27.9,48,1013.0
2021-01-31 23:00,27.4,48,1013.0
2021-02-01 00:00,26.8,48,1013.0
2021-02-01 01:00,26.6,50,1013.0
2021-02-01 02:00,26.1,52,1013.0
2021-02-01 03:00,25.8,53,1012.0
2021-02-01 04:00,25.4,54,1013.0
2021-02-01 05:00,25.1,55,1013.0
2021-02-01 06:00,24.9,55,1013.0
2021-02-01 07:00,25.1,52,1014.0
2021-02-01 08:00,26.6,49,1014.0
2021-02-01 09:00,28.5,46,1015.0
2021-02-01 10:00,30.2,43,1014.0
2021-02-01 11:00,31.6,39,1013.0
2021-02-01 12:00,32.7,36,1013.0
2021-02-01 13:00,33.5,33,1012.0
2021-02-01 14:00,34.1,30,1011.0
2021-02-01 15:00,34.7,26,1010.0
2021-02-01 16:00,34.3,28,1010.0
2021-02-01 17:00,33.7,29,1010.0
2021-02-01 18:00,32.9,31,1010.0
2021-02-01 19:00,31.7,36,1011.0
2021-02-01 20:00,30.5,41,1011.0
2021-02-01 21:00,29.4,47,1012.0
2021-02-01 22:00,28.6,48,1012.0
2021-02-01 23:00,27.9,50,1013.0
2021-02-02 00:00,27.2,52,1013.0
2021-02-02 01:00,26.7,54,1013.0
2021-02-02 02:00,26.4,57,1012.0
2021-02-02 03:00,26.4,60,1012.0
2021-02-02 04:00,26.1,61,1012.0
2021-02-02 05:00,25.8,63,1012.0
2021-02-02 06:00,25.3,64,1013.0
2021-02-02 07:00,25.6,59,1013.0
2021-02-02 08:00,27.2,55,1014.0
2021-02-02 09:00,29.1,50,1014.0
2021-02-02 10:00,30.8,47,1013.0
2021-02-02 11:00,32.8,43,1013.0
2021-02-02 12:00,33.8,39,1012.0
2021-02-02 13:00,34.7,36,1011.0
2021-02-02 14:00,34.2,32,1010.0
2021-02-02 15:00,34.8,28,1009.0
2021-02-02 16:00,34.4,31,1009.0
2021-02-02 17:00,33.8,34,1009.0
2021-02-02 18:00,32.9,37,1009.0
2021-02-02 19:00,31.5,42,1010.0
2021-02-02 20:00,30.2,48,1011.0
2021-02-02 21:00,29.1,53,1011.0
2021-02-02 22:00,28.3,57,1012.0
2021-02-02 23:00,28.0,60,1012.0
2021-02-03 00:00,27.9,64,1013.0
2021-02-03 01:00,26.9,66,1012.0
2021-02-03 02:00,26.2,68,1012.0
2021-02-03 03:00,26.0,71,1012.0
2021-02-03 04:00,25.4,72,1012.0
2021-02-03 05:00,25.1,73,1012.0
2021-02-03 06:00,24.9,74,1012.0
2021-02-03 07:00,25.2,70,1013.0
2021-02-03 08:00,26.4,65,1014.0
2021-02-03 09:00,28.4,61,1014.0
2021-02-03 10:00,30.8,56,1013.0
2021-02-03 11:00,31.9,51,1013.0
2021-02-03 12:00,33.0,46,1012.0
2021-02-03 13:00,34.0,41,1011.0
2021-02-03 14:00,35.1,36,1010.0
2021-02-03 15:00,34.9,31,1009.0
2021-02-03 16:00,34.5,36,1009.0
2021-02-03 17:00,33.9,41,1009.0
2021-02-03 18:00,33.0,46,1010.0
2021-02-03 19:00,31.7,52,1010.0
2021-02-03 20:00,30.5,57,1011.0
2021-02-03 21:00,29.3,63,1012.0
2021-02-03 22:00,28.2,65,1012.0
2021-02-03 23:00,27.3,67,1012.0
2021-02-04 00:00,26.6,69,1013.0
2021-02-04 01:00,26.2,70,1013.0
2021-02-04 02:00,25.9,72,1012.0
2021-02-04 03:00,25.7,73,1012.0
2021-02-04 04:00,25.7,74,1013.0
2021-02-04 05:00,25.3,74,1013.0
2021-02-04 06:00,24.6,75,1013.0
2021-02-04 07:00,24.7,70,1014.0
2021-02-04 08:00,26.0,66,1015.0
2021-02-04 09:00,27.8,62,1015.0
2021-02-04 10:00,30.1,55,1015.0
2021-02-04 11:00,31.2,49,1014.0
2021-02-04 12:00,32.3,43,1013.0
2021-02-04 13:00,33.3,36,1012.0
2021-02-04 14:00,33.1,30,1011.0
2021-02-04 15:00,33.8,24,1010.0
2021-02-04 16:00,33.8,24,1010.0
2021-02-04 17:00,33.6,24,1010.0
2021-02-04 18:00,32.9,25,1010.0
2021-02-04 19:00,31.6,30,1011.0
2021-02-04 20:00,30.4,35,1011.0
2021-02-04 21:00,29.2,40,1012.0
2021-02-04 22:00,28.5,45,1012.0
2021-02-04 23:00,27.8,51,1012.0
2021-02-05 00:00,27.2,57,1013.0
2021-02-05 01:00,26.5,60,1012.0
2021-02-05 02:00,26.0,63,1012.0
2021-02-05 03:00,25.4,66,1012.0
2021-02-05 04:00,24.9,68,1012.0
2021-02-05 05:00,24.5,69,1012.0
2021-02-05 06:00,24.1,71,1012.0
2021-02-05 07:00,24.3,67,1013.0
2021-02-05 08:00,25.9,62,1014.0
2021-02-05 09:00,28.0,58,1014.0
2021-02-05 10:00,29.7,52,1014.0
2021-02-05 11:00,31.1,47,1013.0
2021-02-05 12:00,32.3,41,1012.0
2021-02-05 13:00,33.2,36,1011.0
2021-02-05 14:00,33.7,30,1010.0
2021-02-05 15:00,34.3,25,1010.0
2021-02-05 16:00,34.0,26,1009.0
2021-02-05 17:00,33.5,27,1009.0
2021-02-05 18:00,32.7,29,1009.0
2021-02-05 19:00,31.4,35,1010.0
2021-02-05 20:00,30.1,42,1010.0
2021-02-05 21:00,29.2,48,1011.0
2021-02-05 22:00,28.7,49,1011.0
2021-02-05 23:00,27.7,50,1011.0
2021-02-06 00:00,27.2,50,1011.0
2021-02-06 01:00,26.5,53,1011.0
2021-02-06 02:00,25.8,55,1011.0
2021-02-06 03:00,25.2,58,1011.0
2021-02-06 04:00,25.0,60,1011.0
2021-02-06 05:00,24.6,62,1011.0
2021-02-06 06:00,24.3,64,1011.0
2021-02-06 07:00,24.6,61,1012.0
2021-02-06 08:00,26.1,58,1013.0
2021-02-06 09:00,28.1,54,1013.0
2021-02-06 10:00,29.9,50,1012.0
2021-02-06 11:00,32.1,46,1011.0
2021-02-06 12:00,33.0,42,1011.0
2021-02-06 13:00,33.8,38,1010.0
2021-02-06 14:00,34.7,34,1009.0
2021-02-06 15:00,34.1,30,1008.0
2021-02-06 16:00,33.7,35,1008.0
2021-02-06 17:00,33.3,41,1008.0
2021-02-06 18:00,32.5,46,1008.0
2021-02-06 19:00,31.1,52,1009.0
2021-02-06 20:00,29.7,58,1010.0
2021-02-06 21:00,28.4,63,1010.0
2021-02-06 22:00,27.7,63,1010.0
2021-02-06 23:00,27.1,63,1011.0
2021-02-07 00:00,26.7,62,1011.0
2021-02-07 01:00,26.7,64,1011.0
2021-02-07 02:00,26.5,66,1010.0
2021-02-07 03:00,26.2,68,1010.0
2021-02-07 04:00,25.8,70,1010.0
2021-02-07 05:00,25.3,72,1011.0
2021-02-07 06:00,25.0,73,1011.0
2021-02-07 07:00,25.3,69,1011.0
2021-02-07 08:00,26.8,64,1012.0
2021-02-07 09:00,28.7,60,1012.0
2021-02-07 10:00,30.8,56,1011.0
2021-02-07 11:00,31.5,52,1011.0
2021-02-07 12:00,32.3,48,1010.0
2021-02-07 13:00,33.0,45,1009.0
2021-02-07 14:00,33.7,41,1008.0
2021-02-07 15:00,34.4,37,1007.0
2021-02-07 16:00,33.3,42,1008.0
2021-02-07 17:00,32.2,48,1008.0
2021-02-07 18:00,31.1,53,1008.0
2021-02-07 19:00,29.2,57,1009.0
2021-02-07 20:00,28.3,61,1009.0
2021-02-07 21:00,27.5,65,1010.0
2021-02-07 22:00,27.2,65,1010.0
2021-02-07 23:00,27.0,65,1010.0
2021-02-08 00:00,26.7,66,1010.0
2021-02-08 01:00,26.4,67,1010.0
2021-02-08 02:00,26.4,67,1010.0
2021-02-08 03:00,26.2,68,1010.0
2021-02-08 04:00,26.0,69,1010.0
2021-02-08 05:00,25.8,69,1010.0
2021-02-08 06:00,25.8,70,1011.0
2021-02-08 07:00,26.2,65,1011.0
2021-02-08 08:00,27.5,59,1011.0
2021-02-08 09:00,29.1,54,1012.0
2021-02-08 10:00,30.2,51,1011.0
2021-02-08 11:00,31.9,48,1010.0
2021-02-08 12:00,32.6,45,1009.0
2021-02-08 13:00,33.2,42,1009.0
2021-02-08 14:00,33.9,38,1008.0
2021-02-08 15:00,33.4,35,1007.0
2021-02-08 16:00,33.4,40,1007.0
2021-02-08 17:00,32.3,46,1007.0
2021-02-08 18:00,31.2,51,1007.0
2021-02-08 19:00,29.2,56,1008.0
2021-02-08 20:00,28.5,62,1009.0
2021-02-08 21:00,28.7,67,1009.0
2021-02-08 22:00,28.5,68,1010.0
2021-02-08 23:00,28.3,68,1010.0
2021-02-09 00:00,28.1,69,1010.0
2021-02-09 01:00,26.9,69,1010.0
2021-02-09 02:00,28.0,70,1010.0
2021-02-09 03:00,27.0,70,1009.0
2021-02-09 04:00,26.9,69,1010.0
2021-02-09 05:00,26.7,68,1010.0
2021-02-09 06:00,26.3,67,1010.0
2021-02-09 07:00,26.1,63,1011.0
2021-02-09 08:00,26.4,59,1011.0
2021-02-09 09:00,26.9,55,1012.0
2021-02-09 10:00,27.7,52,1011.0
2021-02-09 11:00,28.5,50,1010.0
2021-02-09 12:00,29.6,47,1010.0
2021-02-09 13:00,30.6,44,1009.0
2021-02-09 14:00,31.3,42,1008.0
2021-02-09 15:00,31.6,39,1007.0
2021-02-09 16:00,30.9,43,1007.0
2021-02-09 17:00,30.2,48,1008.0
2021-02-09 18:00,29.2,52,1008.0
2021-02-09 19:00,28.3,54,1008.0
2021-02-09 20:00,27.7,56,1009.0
2021-02-09 21:00,27.4,58,1010.0
2021-02-09 22:00,27.1,59,1010.0
2021-02-09 23:00,26.9,59,1010.0
2021-02-10 00:00,26.8,59,1010.0
2021-02-10 01:00,26.5,59,1010.0
2021-02-10 02:00,26.4,60,1010.0
2021-02-10 03:00,26.0,60,1010.0
2021-02-10 04:00,25.6,61,1010.0
2021-02-10 05:00,25.3,62,1010.0
2021-02-10 06:00,25.0,63,1011.0
2021-02-10 07:00,25.1,61,1011.0
2021-02-10 08:00,25.7,58,1012.0
2021-02-10 09:00,26.5,56,1013.0
2021-02-10 10:00,27.5,53,1012.0
2021-02-10 11:00,28.6,50,1011.0
2021-02-10 12:00,29.7,47,1010.0
2021-02-10 13:00,30.5,44,1009.0
2021-02-10 14:00,31.4,40,1009.0
2021-02-10 15:00,32.0,37,1008.0
2021-02-10 16:00,31.9,38,1008.0
2021-02-10 17:00,31.6,38,1008.0
2021-02-10 18:00,31.0,39,1008.0
2021-02-10 19:00,30.2,40,1009.0
2021-02-10 20:00,29.4,41,1009.0
2021-02-10 21:00,28.7,43,1010.0
2021-02-10 22:00,27.9,47,1010.0
2021-02-10 23:00,27.2,51,1010.0
2021-02-11 00:00,26.6,55,1011.0
2021-02-11 01:00,26.1,57,1010.0
2021-02-11 02:00,25.8,60,1010.0
2021-02-11 03:00,25.3,62,1010.0
2021-02-11 04:00,24.8,61,1011.0
2021-02-11 05:00,24.4,61,1011.0
2021-02-11 06:00,24.0,60,1011.0
2021-02-11 07:00,24.2,55,1012.0
2021-02-11 08:00,25.6,50,1012.0
2021-02-11 09:00,27.3,45,1013.0
2021-02-11 10:00,28.8,42,1012.0
2021-02-11 11:00,30.0,39,1011.0
2021-02-11 12:00,31.1,35,1011.0
2021-02-11 13:00,31.9,32,1010.0
2021-02-11 14:00,32.8,29,1009.0
2021-02-11 15:00,33.4,25,1008.0
2021-02-11 16:00,33.3,26,1008.0
2021-02-11 17:00,33.2,26,1008.0
2021-02-11 18:00,32.6,27,1008.0
2021-02-11 19:00,31.4,28,1009.0
2021-02-11 20:00,30.5,30,1010.0
2021-02-11 21:00,29.6,32,1011.0
2021-02-11 22:00,28.6,33,1011.0
2021-02-11 23:00,27.7,35,1011.0
2021-02-12 00:00,26.9,37,1011.0
2021-02-12 01:00,26.2,41,1011.0
2021-02-12 02:00,26.2,45,1011.0
2021-02-12 03:00,25.6,50,1011.0
2021-02-12 04:00,25.2,51,1011.0
2021-02-12 05:00,24.8,53,1012.0
2021-02-12 06:00,24.5,55,1012.0
2021-02-12 07:00,24.6,52,1013.0
2021-02-12 08:00,26.1,50,1013.0
2021-02-12 09:00,27.8,47,1014.0
2021-02-12 10:00,29.3,44,1013.0
2021-02-12 11:00,30.5,42,1012.0
2021-02-12 12:00,31.5,39,1011.0
2021-02-12 13:00,32.2,36,1011.0
2021-02-12 14:00,32.7,33,1010.0
2021-02-12 15:00,33.2,30,1009.0
2021-02-12 16:00,33.0,31,1009.0
2021-02-12 17:00,32.7,32,1009.0
2021-02-12 18:00,31.8,32,1009.0
2021-02-12 19:00,30.5,34,1010.0
2021-02-12 20:00,29.5,36,1010.0
2021-02-12 21:00,28.9,38,1011.0
2021-02-12 22:00,28.2,46,1011.0
2021-02-12 23:00,27.4,54,1012.0
2021-02-13 00:00,26.7,61,1012.0
2021-02-13 01:00,26.2,64,1012.0
2021-02-13 02:00,25.8,66,1011.0
2021-02-13 03:00,25.3,69,1011.0
2021-02-13 04:00,25.7,70,1011.0
2021-02-13 05:00,25.0,72,1012.0
2021-02-13 06:00,24.3,74,1012.0
2021-02-13 07:00,24.5,69,1013.0
2021-02-13 08:00,26.0,64,1013.0
2021-02-13 09:00,27.8,58,1014.0
2021-02-13 10:00,30.1,54,1013.0
2021-02-13 11:00,30.8,51,1012.0
2021-02-13 12:00,31.5,47,1012.0
2021-02-13 13:00,32.2,43,1011.0
2021-02-13 14:00,32.9,39,1010.0
2021-02-13 15:00,33.6,35,1009.0
2021-02-13 16:00,33.2,39,1009.0
2021-02-13 17:00,32.7,42,1009.0
2021-02-13 18:00,30.9,46,1010.0
2021-02-13 19:00,29.3,50,1010.0
2021-02-13 20:00,28.2,55,1011.0
2021-02-13 21:00,27.3,60,1011.0
2021-02-13 22:00,26.9,62,1012.0
2021-02-13 23:00,26.5,65,1012.0
2021-02-14 00:00,26.2,67,1012.0
2021-02-14 01:00,26.0,68,1012.0
2021-02-14 02:00,25.9,68,1011.0
2021-02-14 03:00,25.7,68,1011.0
2021-02-14 04:00,25.6,69,1012.0
2021-02-14 05:00,25.5,70,1012.0
2021-02-14 06:00,25.5,70,1012.0
2021-02-14 07:00,26.0,66,1013.0
2021-02-14 08:00,27.0,63,1013.0
2021-02-14 09:00,28.1,59,1014.0
2021-02-14 10:00,29.9,56,1013.0
2021-02-14 11:00,30.5,52,1012.0
2021-02-14 12:00,31.2,49,1012.0
2021-02-14 13:00,31.8,46,1011.0
2021-02-14 14:00,32.4,42,1010.0
2021-02-14 15:00,33.0,39,1009.0
2021-02-14 16:00,32.4,42,1009.0
2021-02-14 17:00,31.7,44,1009.0
2021-02-14 18:00,30.0,47,1009.0
2021-02-14 19:00,28.9,52,1010.0
2021-02-14 20:00,28.0,56,1011.0
2021-02-14 21:00,27.3,61,1011.0
2021-02-14 22:00,26.8,63,1011.0
2021-02-14 23:00,26.4,65,1011.0
2021-02-15 00:00,26.0,68,1011.0
2021-02-15 01:00,25.7,69,1011.0
2021-02-15 02:00,25.5,69,1011.0
2021-02-15 03:00,25.3,70,1011.0
2021-02-15 04:00,25.1,71,1011.0
2021-02-15 05:00,24.9,73,1011.0
2021-02-15 06:00,24.7,74,1012.0
2021-02-15 07:00,25.1,70,1012.0
2021-02-15 08:00,26.4,67,1013.0
2021-02-15 09:00,28.5,63,1013.0
2021-02-15 10:00,29.1,60,1012.0
2021-02-15 11:00,29.7,57,1012.0
2021-02-15 12:00,30.4,53,1011.0
2021-02-15 13:00,31.0,50,1010.0
2021-02-15 14:00,31.6,47,1009.0
2021-02-15 15:00,32.2,44,1008.0
2021-02-15 16:00,31.5,47,1008.0
2021-02-15 17:00,30.7,50,1008.0
2021-02-15 18:00,30.0,54,1008.0
2021-02-15 19:00,29.3,58,1009.0
2021-02-15 20:00,27.5,62,1009.0
2021-02-15 21:00,26.9,66,1010.0
2021-02-15 22:00,26.5,67,1010.0
2021-02-15 23:00,26.3,67,1010.0
2021-02-16 00:00,26.2,68,1010.0
2021-02-16 01:00,26.0,69,1010.0
2021-02-16 02:00,26.1,70,1010.0
2021-02-16 03:00,25.9,70,1009.0
2021-02-16 04:00,25.8,71,1010.0
2021-02-16 05:00,25.6,71,1010.0
2021-02-16 06:00,25.6,72,1010.0
2021-02-16 07:00,26.0,68,1011.0
2021-02-16 08:00,27.2,65,1011.0
2021-02-16 09:00,29.0,61,1012.0
2021-02-16 10:00,29.5,59,1011.0
2021-02-16 11:00,30.0,56,1011.0
2021-02-16 12:00,30.6,54,1010.0
2021-02-16 13:00,31.1,52,1009.0
2021-02-16 14:00,31.6,50,1009.0
2021-02-16 15:00,32.1,47,1008.0
2021-02-16 16:00,31.5,50,1008.0
2021-02-16 17:00,30.8,53,1008.0
2021-02-16 18:00,30.2,56,1009.0
2021-02-16 19:00,29.6,59,1009.0
2021-02-16 20:00,29.0,62,1010.0
2021-02-16 21:00,28.4,65,1011.0
2021-02-16 22:00,27.1,67,1011.0
2021-02-16 23:00,26.9,70,1011.0
2021-02-17 00:00,26.7,72,1011.0
2021-02-17 01:00,26.5,73,1011.0
2021-02-17 02:00,27.4,74,1010.0
2021-02-17 03:00,27.2,75,1010.0
2021-02-17 04:00,26.1,75,1010.0
2021-02-17 05:00,26.0,75,1010.0
2021-02-17 06:00,25.8,75,1011.0
2021-02-17 07:00,25.9,72,1011.0
2021-02-17 08:00,26.5,68,1012.0
2021-02-17 09:00,27.6,64,1013.0
2021-02-17 10:00,28.5,62,1012.0
2021-02-17 11:00,30.1,60,1012.0
2021-02-17 12:00,30.6,57,1011.0
2021-02-17 13:00,31.0,55,1011.0
2021-02-17 14:00,31.5,52,1010.0
2021-02-17 15:00,32.0,50,1010.0
2021-02-17 16:00,31.4,52,1010.0
2021-02-17 17:00,29.7,55,1010.0
2021-02-17 18:00,28.8,57,1010.0
2021-02-17 19:00,28.1,59,1011.0
2021-02-17 20:00,27.7,61,1012.0
2021-02-17 21:00,27.3,62,1013.0
2021-02-17 22:00,27.2,62,1013.0
2021-02-17 23:00,27.0,61,1013.0
2021-02-18 00:00,26.9,61,1013.0
2021-02-18 01:00,26.7,62,1013.0
2021-02-18 02:00,26.7,62,1013.0
2021-02-18 03:00,26.6,63,1013.0
2021-02-18 04:00,26.1,62,1013.0
2021-02-18 05:00,25.8,61,1013.0
2021-02-18 06:00,25.5,59,1014.0
2021-02-18 07:00,25.5,55,1015.0
2021-02-18 08:00,26.3,50,1015.0
2021-02-18 09:00,28.2,46,1016.0
2021-02-18 10:00,29.1,43,1016.0
2021-02-18 11:00,30.0,40,1015.0
2021-02-18 12:00,30.9,36,1014.0
2021-02-18 13:00,31.8,33,1014.0
2021-02-18 14:00,32.7,30,1013.0
2021-02-18 15:00,33.6,27,1013.0
2021-02-18 16:00,33.4,29,1013.0
2021-02-18 17:00,32.2,30,1013.0
2021-02-18 18:00,31.5,32,1013.0
2021-02-18 19:00,30.3,39,1013.0
2021-02-18 20:00,29.3,46,1014.0
2021-02-18 21:00,28.4,53,1015.0
2021-02-18 22:00,27.6,53,1015.0
2021-02-18 23:00,27.1,54,1015.0
2021-02-19 00:00,26.7,54,1015.0
2021-02-19 01:00,26.2,52,1015.0
2021-02-19 02:00,25.6,50,1015.0
2021-02-19 03:00,25.1,48,1015.0
2021-02-19 04:00,24.4,48,1015.0
2021-02-19 05:00,23.8,48,1016.0
2021-02-19 06:00,23.3,48,1016.0
2021-02-19 07:00,23.3,46,1017.0
2021-02-19 08:00,24.2,44,1017.0
2021-02-19 09:00,25.5,42,1018.0
2021-02-19 10:00,27.9,39,1017.0
2021-02-19 11:00,29.1,37,1016.0
2021-02-19 12:00,30.2,34,1015.0
2021-02-19 13:00,31.3,32,1014.0
2021-02-19 14:00,32.5,29,1013.0
2021-02-19 15:00,32.3,27,1012.0
2021-02-19 16:00,32.2,27,1012.0
2021-02-19 17:00,32.0,28,1012.0
2021-02-19 18:00,31.5,28,1012.0
2021-02-19 19:00,30.5,30,1013.0
2021-02-19 20:00,29.4,31,1014.0
2021-02-19 21:00,28.4,33,1014.0
2021-02-19 22:00,27.9,34,1014.0
2021-02-19 23:00,27.3,35,1014.0
2021-02-20 00:00,26.8,36,1014.0
2021-02-20 01:00,26.2,37,1014.0
2021-02-20 02:00,25.7,38,1014.0
2021-02-20 03:00,25.3,39,1014.0
2021-02-20 04:00,24.6,40,1014.0
2021-02-20 05:00,24.0,41,1014.0
2021-02-20 06:00,23.4,42,1015.0
2021-02-20 07:00,23.4,41,1015.0
2021-02-20 08:00,24.4,40,1016.0
2021-02-20 09:00,25.8,39,1016.0
2021-02-20 10:00,27.3,37,1015.0
2021-02-20 11:00,28.7,34,1015.0
2021-02-20 12:00,30.8,32,1014.0
2021-02-20 13:00,31.9,29,1013.0
2021-02-20 14:00,31.7,27,1012.0
2021-02-20 15:00,32.5,24,1011.0
2021-02-20 16:00,32.4,24,1011.0
2021-02-20 17:00,32.2,24,1011.0
2021-02-20 18:00,31.6,24,1011.0
2021-02-20 19:00,30.4,30,1012.0
2021-02-20 20:00,29.2,35,1012.0
2021-02-20 21:00,28.4,40,1013.0
2021-02-20 22:00,28.0,43,1013.0
2021-02-20 23:00,27.5,47,1013.0
2021-02-21 00:00,26.6,50,1013.0
2021-02-21 01:00,25.9,51,1013.0
2021-02-21 02:00,25.6,53,1012.0
2021-02-21 03:00,25.3,54,1012.0
2021-02-21 04:00,24.8,55,1013.0
2021-02-21 05:00,24.5,56,1013.0
2021-02-21 06:00,24.2,57,1013.0
2021-02-21 07:00,24.4,53,1014.0
2021-02-21 08:00,26.1,50,1014.0
2021-02-21 09:00,28.0,47,1015.0
2021-02-21 10:00,29.7,43,1014.0
2021-02-21 11:00,31.9,40,1013.0
2021-02-21 12:00,32.7,37,1012.0
2021-02-21 13:00,33.5,34,1012.0
2021-02-21 14:00,32.9,30,1011.0
2021-02-21 15:00,33.4,27,1010.0
2021-02-21 16:00,33.1,32,1010.0
2021-02-21 17:00,32.7,38,1010.0
2021-02-21 18:00,31.8,43,1010.0
2021-02-21 19:00,30.2,48,1010.0
2021-02-21 20:00,28.8,52,1011.0
2021-02-21 21:00,27.9,57,1011.0
2021-02-21 22:00,27.1,59,1011.0
2021-02-21 23:00,26.5,62,1011.0
2021-02-22 00:00,25.9,64,1012.0
2021-02-22 01:00,25.3,66,1011.0
2021-02-22 02:00,24.9,68,1011.0
2021-02-22 03:00,24.7,69,1011.0
2021-02-22 04:00,25.0,70,1011.0
2021-02-22 05:00,24.8,70,1011.0
2021-02-22 06:00,24.6,71,1011.0
2021-02-22 07:00,24.8,66,1012.0
2021-02-22 08:00,26.2,62,1012.0
2021-02-22 09:00,28.2,57,1013.0
2021-02-22 10:00,30.4,54,1012.0
2021-02-22 11:00,30.9,51,1011.0
2021-02-22 12:00,31.5,49,1011.0
2021-02-22 13:00,32.0,46,1010.0
2021-02-22 14:00,32.5,43,1009.0
2021-02-22 15:00,33.0,40,1008.0
2021-02-22 16:00,32.0,45,1008.0
2021-02-22 17:00,30.9,50,1008.0
2021-02-22 18:00,29.9,55,1008.0
2021-02-22 19:00,29.3,58,1009.0
2021-02-22 20:00,27.5,62,1010.0
2021-02-22 21:00,26.9,65,1010.0
